LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
6.385194398997726,4.020646732,2012,16.3241367339623,1238.26892089623,0,0,0,0,2.31992697716038,0.368279993533962,4.9965486082724055,1.3886457907253202,0.003251529003739663,6.663243304578462e-4,1.5656058367005214,91386.5479246437,-262139.651638842
3.4339872044851463,10.09473893,2012,8.20495218127208,1899.85346314488,0,0,1,0.117785630153121,4.09743232819788,0.0518472866529447,3.3887167561147833,0.04527044837036298,0.005877408735089864,8.07469568861035e-4,1.2802085683918265,-2076576.21930819,472863.351880924
4.547541073151455,251.6739242,2012,9.94840011746937,1257.91395622681,1,0.00727431439586819,1,4.080890376082059,1.39402387498859,0.0299064205122109,4.760784796013148,-0.21324372286169258,0.00286799891306097,2.9481430481664358e-5,-0.3507128956815899,1990862.16489379,728261.529707527
3.258096538021482,16.83147863,2012,5.17149281718578,1162.30315024125,0,0,1,0.00861623298293986,2.43917369382216,0.0103548550427796,4.266278424211208,-1.008181886189726,0.0030282340930072927,1.2866075774034188e-5,-0.22545526555673223,1718621.54965855,1008774.79377002
7.5256399750415355,146.6317536,2012,5.56286004992121,513.945609931515,1,10.5423914859093,1,0.4438399312763976,0.677027994802778,0.0288920926783115,5.545172970868731,1.9804670041728043,0.001332008813167459,4.118183688644083e-5,-0.6086960676089836,-253140.035266951,938150.226290123
4.971201224850849,47.0709968,2012,11.8160942906507,1182.27507726632,0,0,1,0.10576148267526238,8.68511009216358,0.191179007292002,4.934549072629435,0.03665215222141338,0.00246257961444418,1.3373398336241876e-7,-0.025496523725994247,825046.399400724,230917.925317717
4.437934266612178,54.95462004,2012,7.16246057548915,1196.80754583778,0,0,1,10.067591604411243,2.0205249786375,0.217316001653504,4.515721319571118,-0.07778705295894017,0.0015957686144218602,8.478691895979862e-6,-0.2523035126128373,1678328.84882443,644125.209508273
4.5880240271531205,32.01538297,2012,4.4679556040059,566.890234754284,0,0,0,0,2.99161450939734,0.0401034511717172,4.996735260556235,-0.4087112334031149,0.0042564581357658685,1.2050942150286298e-4,-0.5816352109501769,-1861185.80846969,693719.791422596
5.564520407322694,28.89670735,2012,8.50645576664301,347.799050253812,0,0,0,0,3.97496958084189,0.0232119561972595,5.723544152159059,-0.1590237448363654,0.0018480027055582046,8.600578748397965e-6,-0.23610299710470403,-1962000.77619755,658235.976448332
5.356586274672012,15.38586876,2012,9.65970779771518,422.501045636736,0,0,0,0,3.66841539446562,0.0195855052918961,5.703135989988071,-0.3465497153160584,0.001686631851681501,3.207577730645056e-5,-0.4773121751340269,-1834473.74997317,680198.255728274
6.192362489474872,100.3274322,2012,7.03611439872485,277.619765778855,0,0,1,0.0908044693279984,3.25645585510617,0.0261878337295387,5.861357897814449,0.33100459166042295,0.00164597181841141,2.233769112920762e-5,0.4032188749117133,-1889917.88423808,727810.839655839
6.848005274576363,154.8025399,2012,8.81964382288843,921.495879728849,1,16.8926257104587,1,39.3069181479203,0.615213202954965,0.0366026343338884,5.682326187434438,1.1656790871419247,0.003047166603831898,2.6770784419189573e-5,0.3241980344262986,642943.350475868,572650.191054956
2.604909442182697,4.458108519,2012,4.96688848430993,1398.91057211622,0,0,0,0,2.44395589828087,0.0102559998631477,3.70277799587063,-1.0978685536879333,0.0026741937173192353,2.6944691571769986e-6,0.10981188022155554,1723330.78378877,838806.789236804
5.234312036572124,6.315541703,2012,11.6986858672657,1190.14119709985,1,15.2073732718894,1,0.76804915514593,8.6851100921659,0.191179007291859,5.166686765925195,0.06762527064692936,0.0014314197387749021,3.5908438734845776e-8,0.017337813702058075,835134.09463016,242282.694563304
5.303304908059076,5.897283111,2012,17.9277907450882,283.443837784994,0,0,0,0,3.76579809189155,1.13014996052333,6.725387639433284,-1.422082731374208,0.013055147750962632,0.0015711139093470073,-1.1938506692788002,-1286004.61856268,-431212.948568321
3.6270040503958487,22.42053898,2012,15.6093191452266,1487.56714942977,0,0,1,0.01900779319521004,4.33104230709941,0.0377812178650447,4.714688374934016,-1.0876843245381673,0.0030550286917002296,1.6477862639162442e-4,-0.8032838008690609,940611.517393603,-417082.665085065
5.297817241506355,10363.25848,2012,16.3109814284068,1380.26055111822,1,1.7891351640708,1,5.675884962651024,14.1398005950397,0.166666089407763,5.395264076292219,-0.09744683478586413,0.0019405539199781074,7.263769348002634e-6,0.21173224047093675,913172.759711167,-370517.493749578
4.612145799724517,65.08673406,2012,11.5649805047154,1055.7108181793,0,0,1,1.1649839121269285,13.2228040695662,0.325208008289138,5.200836399894715,-0.5886906001701986,0.0020616791912578406,2.2173395286816777e-5,-0.3588789857013746,1137358.98666705,254178.723986034
2.760009940032921,70.28488728,2012,7.25588711250826,1274.51140538868,0,0,0,0,3.34591851882845,0.0181507809554063,4.121288090237333,-1.361278150204412,0.002758241884274832,1.7592239175465827e-4,-0.8736454849439822,1919975.55759395,857784.293622472
3.6027767550605247,144.5623426,2012,7.0271313345349,1227.97575570395,1,1.04362429525371,1,1.891319125114954,1.52470729404614,0.0623270027294174,4.527158007184676,-0.9243812521241512,0.0018335847111436642,1.5995372123379932e-6,0.10222068436942255,2108442.26521123,1068833.06680082
6.413458957167357,12.75269087,2012,8.24784916643391,1256.16483075062,1,2.29426433915212,1,12.71820448877806,9.6494818059601,0.458277739329177,4.867336127450313,1.546122829717044,0.001938151110929106,3.1522448729061136e-4,1.395678880435176,1417916.5349235,370395.310467578
5.568344503761097,27.75564237,2012,18.311962843237,767.220506570752,1,2.00309968710706,1,0.1462116559932155,27.4010389128579,0.310752618165336,6.655927124029749,-1.0875826202686527,0.0028868366995237946,3.463278413654226e-4,-1.1981065486304976,-247863.018967218,-657527.793250333
5.950642552587727,7.17074942,2012,10.73421383875,1221.91874002907,0,0,1,82.26744186046515,1.44237899780351,0.367792010306709,5.6662243108234005,0.2844182417643264,0.006567338147656233,1.2148724967586544e-5,-0.14850138401102056,2003939.25826827,739236.273195218
5.659482215759621,5.804787052,2012,6.5124183821771,517.813398319235,0,0,0,0,19.4052887483258,0.64163265617235,5.531791438298722,0.12769077746089952,0.003603650536699503,5.273812104630486e-4,-1.3228106380918938,-1795119.96217365,395887.074424152
4.37197629882038,5.011122915,2012,17.7917466324607,1149.13607086625,1,3.66492146596859,0,0,1.1445000171675,0.0556150004267668,5.435897069321648,-1.0639207705012677,0.0029721297475232967,9.390130939573524e-7,0.06148174907861012,1300149.64614086,-373427.08939715
3.9512437185814275,161.622639,2012,6.35906468322238,1214.86743455509,1,0.0866947621914509,1,1.3582179409993977,6.92819002680313,0.205675924623962,4.564688380502348,-0.6134446619209206,0.0017915612928302521,2.102998341690639e-6,0.11857820483198737,2037189.17153284,1066655.23417424
5.645446897643238,617.4968114,2012,5.83810822767371,384.940247179667,0,0,1,0.01275591555583902,1.94249789101346,0.101457996582052,5.567371806693564,0.07807509094967369,0.0025617746310255887,3.678333511223302e-4,-1.310957820216721,-1238511.65037248,1243921.95679144
2.4907230351094403,6.135920724,2012,-3.17754305542048,1291.9069252925,0,0,0,0,1.51093593920475,0.0236165412315357,3.128284699211711,-0.6375616641022708,0.018006580375896114,4.080320035946052e-4,-0.5167451436024884,-808458.521834233,350011.249196189
5.0701612734102826,189.8164828,2012,9.6385764128696,409.044440016061,1,1.82448927148914,1,2.0043684954387735,10.1772738947064,0.40701847141141,6.2202943332153415,-1.150133059805059,0.002466312265223096,2.139000284043591e-5,-0.3222076136098249,-767516.938839802,354839.937192389
5.066385309200747,99.66084063,2012,14.5619381688683,1389.0177144704,0,0,1,0.5848353226854545,4.49653399319622,0.0921769146601992,4.790198394313708,0.27618691488703906,0.0035209174853452177,2.6316735266677306e-5,-0.2989598029500522,-2287484.29574915,372907.551521668
3.5610460826040513,55.50212056,2012,8.48508725548272,1351.6915743683,0,0,1,0.595947556615018,2.36999988555739,0.354999989270851,4.285025849406467,-0.7239797668024157,0.0013865082844632332,1.3985798119656913e-4,-1.0994404994023272,1778106.03713238,715972.841663986
3.9318256327243257,146.5493939,2012,14.9981317063625,1470.08648531132,0,0,1,1.0952018512180537,3.94771930489929,0.0501168004622937,4.696013730407548,-0.7641880976832227,0.0017158658000256343,3.776858990731977e-5,0.5135011656240146,-2123398.54169021,451032.150839118
6.502790045915623,5312.030314,2012,11.1148907936281,501.195298283688,1,48.1422245559356,1,0.5377900998845598,5.83782394154971,0.144961539354664,6.327251933683749,0.175538112231874,0.0016354405133001447,2.2288102076421603e-6,-0.12777749476195804,-278294.099850244,292083.51397659
6.616065185132817,314.2060639,2012,5.59767561628571,482.972358203276,1,25.742657179687,1,0.5622273525063547,2.43364333371676,0.0294225634665549,5.690944251474929,0.9251209336578885,0.0013152030066038319,4.259298390837971e-4,-1.9700510443656252,-288317.173893238,1047973.77935952
6.725033642166843,4.904037241,2012,7.54415944881944,544.512514941536,1,10.68660774983,1,0.0203942895989123,0.738775014874235,0.038520000874983,5.6708944420460545,1.0541392001207885,0.0020069275720075008,9.497331494992451e-5,0.7528168566915571,-262934.745095796,785331.697896891
4.023564380161053,16.92405389,2012,8.59697105728059,1189.57782571806,0,0,1,0.09614229059007327,9.93270291555502,0.302552930833233,4.657235166371675,-0.6336707862106215,0.0022227937631352905,6.526230981984933e-5,-0.5929103721646378,1472684.82511647,493608.343397941
6.0867747269123065,6.682644404,2012,15.9959145394712,940.995291311119,0,0,1,0.273739852746837,2.8786065983198,0.129544539197659,5.608665672380002,0.4781090545323048,0.002569097693539417,0.00027857766972338467,1.1392390781359871,-113722.02152893,-186216.48586226
2.772588722239781,13.90867569,2012,5.3552959978481,1464.3766483906,0,0,0,0,3.89494077640379,0.0260807085178759,3.6554209722427977,-0.8828322500030166,0.0027047121629434185,5.5560064218087814e-5,0.4958192099962162,-2053749.80635911,473682.383620759
4.074141854904581,8.964948567,2012,2.8013600588873,1168.79306118421,0,0,0,0,6.57854937377632,0.0332603346053947,3.9380417041750637,0.1361001507295172,0.010752880639028215,3.8845685192758444e-4,-0.6548653334425,-1302582.12644056,453243.165326179
5.84354441703136,4731.474336,2012,17.5891712859913,1425.65965953334,1,3.55505976491469,1,3.458065200860132,10.6085403236736,0.290766283438625,5.352622746255719,0.4909216707756414,0.0018376441311056034,2.7588912511861894e-4,1.3409969855908002,759549.556960788,-524956.992629803
5.645446897643238,29.22334703,2012,10.4766081349369,737.47848353186,1,33.2816720542001,1,1.2708674666784765,5.15011978147279,0.0162109993398131,5.8024529811027,-0.15700608345946243,0.0015068727635597864,7.196496794625486e-7,0.0756459078839908,-69867.4246292273,396478.684511313
5.8805329864007,96.81697062,2012,9.9115254236263,1018.88996243997,1,75.2911951421474,1,4.791609163676504,1.40993499756003,0.0711779966950042,5.472129133430132,0.4084038529705687,0.0032217030268369674,9.753915886215477e-7,-0.060177848999287804,793619.582996511,440605.377440806
6.218600119691729,1223.533265,2012,8.34169394050596,849.202013829284,1,63.3737429055064,1,10.878223638355076,1.40993499756049,0.0711779966950861,5.628356884847988,0.590243234843741,6.720426556693476e-4,1.291630742080329e-6,0.15181525334279308,65962.1467163434,574142.330769037
5.971261839790462,25.56560548,2012,19.5989347617704,1702.53608827821,0,0,0,0,0.793332993984436,0.0264330003410506,4.509797355410612,1.4614644843798503,0.005974777287962743,2.6752205820344316e-6,0.07308163636885977,707197.693716894,-757554.431801881
6.1092475827643655,1301.87197,2012,17.0624138792469,1451.39694326394,1,0.518490221810213,1,5.783984087492455,3.77710060263024,0.277996755347666,5.165386797763381,0.9438607850009841,0.001540487409191161,8.76325460760684e-4,2.610715159161147,795432.204739933,-434840.789525942
3.9589065913269965,5.55544262,2012,16.9429320158505,1396.59738369108,0,0,1,0.145032632342277,8.2906932831037,0.456310003995649,5.060834274091549,-1.1019276827645528,0.0014512678090783653,2.271706896248906e-5,0.4330894678961872,723277.547438187,-432936.821141782
3.0301337002713233,91.03472955,2012,17.1601231623835,1379.78659504063,0,0,1,0.6817969552629123,0.678726017475483,0.491362988949286,5.0030545629448895,-1.9729208626735661,0.002203593536444021,4.2883822432091163e-4,-1.5264851733989397,768308.716574173,-437547.564269791
3.5779478934066544,2267.070511,2012,16.4891904911308,1059.4449647335,1,0.00224531357814847,1,0.18559024769830168,4.30700204413441,0.0380977549047741,5.669538977005535,-2.091591083598881,0.00267498842562307,3.678203373435418e-4,-1.2828205071820582,-2093101.40872989,286485.04647121
4.01096295328305,12.01846407,2012,6.91972904717206,1288.96120405583,0,0,1,1.1711302768951435,3.1846720635724,0.0273454548032229,4.247018986465382,-0.23605603318233204,0.0012351665404912926,4.214262743753344e-6,0.2022182228487415,1972445.61477117,969281.92586868
4.96563792816552,10866.69636,2012,2.48297278656476,1012.49660445493,0,0,1,0.0237837072540739,3.72740700178657,0.131169672427472,4.327209097511825,0.6384288306536945,0.001712404093079724,8.101866027285874e-7,0.07528489699640178,-1169707.13406657,806755.459808741
8.296546520300614,17.21388091,2012,5.04560080345543,481.515740813646,1,32.7790654096792,1,0.971121064485495,1.65654761520101,0.093456810512049,5.6693494433205265,2.627197076980088,0.0013137139164479535,8.07306627710589e-5,-0.8581713762453743,-261416.997811745,1053731.68617356
6.230481447578482,6.987920243,2012,13.3165151371715,1065.79110438924,1,18.0225281602003,1,37.296620775969934,9.8995380401627,0.440647006035044,5.99377873996265,0.2367027076158319,0.0020346772680205944,1.3155393649407157e-4,0.8799388769277547,516876.948097802,156592.641785778
3.1179499062782403,625.5059963,2012,5.58999362164464,1153.36006128727,0,0,1,0.2557927082468237,1.65805347289926,0.032723101288099,4.312861291815146,-1.1949113855369058,0.002016564143174231,3.958668213868118e-6,-0.15332777066031433,2168443.97209322,1200300.979045
3.1945831322991562,7.388289717,2012,7.27678751257967,1367.07395997579,0,0,0,0,1.38999998569613,0.0299999993294189,3.9467168132868298,-0.7521336809876735,0.0025764781918835513,2.1765243918652017e-6,-0.10055390934278005,2171773.5372579,1092155.62931596
3.7864597824528,105.7849996,2012,16.7763380680045,1339.70494460316,1,0.001573192794777,1,5.065680799181936,0.991177662856914,0.526740347021908,5.274159526994493,-1.4876997445416933,0.00663276582658956,2.0198220272891394e-6,-0.06024968188882949,339693.007076754,-325402.838061445
3.391147045808654,32.56146308,2012,18.2615916243757,1482.1881095092,0,0,1,0.1533742331288346,0.885900974271472,0.0301990006118865,4.912033675475198,-1.5208866296665438,0.001583875962815664,6.40240879174345e-6,0.22006832211224622,721685.438795527,-628108.292232894
4.1588830833596715,385.8957227,2012,7.06886412057757,931.08731573602,0,0,1,0.2544092556510153,4.76618604901637,0.0284995837351312,4.845846852634394,-0.6869637692747226,0.0018375656897473718,4.063091597917491e-5,-0.5146335597432724,-2034033.75955512,472897.509642434
5.529429087511423,160.7371379,2012,17.1635283428032,979.14557130587,1,2.79398157460675,1,3.232489841895641,11.4659775954661,0.532988843247375,6.030374746889864,-0.5009456593784405,0.0018929956228438316,6.084871208002517e-5,-0.6204832540662664,-106975.999003414,-359318.766400314
5.768320995793772,43.44862827,2012,5.26992561140065,654.268519040724,1,23.4065677986427,1,1.307580731164533,1.30107804427058,0.0564766996098488,5.370447179915126,0.3978738158786461,4.952550195631685e-4,8.152427420681777e-6,-0.4443365929806137,7436.77154517135,993640.010499027
4.100989104940769,5.039237383,2012,19.2802756636261,1588.23286374775,0,0,1,0.481947394216631,2.76118467859827,0.361874145546479,4.882363981354182,-0.7813748764134125,0.006229334506470308,2.012767966494847e-4,0.6207400104793799,593529.589384491,-726590.780525866
6.300785794663244,32.08410411,2012,10.8395843270312,816.497629118169,1,89.0412310120339,1,0.2416650226869203,1.40993499755869,0.0711779966951075,5.882694855136474,0.41809093952676957,0.005293731380397489,0.0012690870034326096,1.6916199513616317,-44813.3158835152,317075.998943576
